,Text,Top_Left_X,Top_Left_Y,Bottom_Right_X,Bottom_Right_Y
69,Ahquel,641,354,712,375
70,fottrarmi,718,355,802,371
71,Dal,603,376,636,392
72,rigore,644,373,700,396
73,del,707,376,735,393
74,Padre,742,376,797,393
75,Mi,602,397,627,414
76,få,633,397,650,415
77,tremar.,657,396,729,415
78,Chi,739,398,771,416
79,"sà,",778,398,806,419
80,qual,813,399,850,419
81,volgi,858,399,904,422
82,in,910,400,927,417
83,mente,934,405,990,420
84,Strana,603,418,657,442
85,"imprefa,",664,418,749,442
86,e,764,418,774,442
87,funefta?,775,418,850,442
88,Ant.,579,441,625,465
89,Voglio,634,439,700,466
90,teco,706,447,745,467
91,regnar:,750,446,816,468
92,I'imprefa,823,442,907,466
93,è,912,444,920,461
94,quefta.,926,443,987,468
95,Eur.,580,464,624,480
96,Dunque,638,462,712,485
97,del,722,463,750,485
98,Genitor...,756,463,857,485
99,Ant.,577,485,626,503
100,Deh,638,484,676,506
101,penfa,682,484,731,507
102,in,738,486,754,502
103,"petto,",761,490,818,508
104,Penfa,600,505,651,524
105,folo,659,505,693,523
106,a,700,512,708,522
107,ferbarmi,716,505,793,524
108,il,801,507,811,523
109,dolce,818,506,867,529
110,affetto.,873,506,947,529
111,Sol,644,527,671,546
112,ti,679,528,692,544
113,chiedo,699,526,757,546
114,o,764,534,775,545
115,Spofo,783,528,833,551
116,"anmato,",841,533,908,550
117,Che,665,549,699,567
118,ini,706,549,727,567
119,ferbi,736,549,775,568
120,in,784,551,798,567
121,petto,808,556,853,572
122,"amore,",860,556,930,573
123,Se,665,572,684,590
124,ricetto,692,571,752,591
125,ho,758,572,779,591
126,nel,787,573,813,595
127,tuo,819,578,850,591
128,"core,",855,578,904,599
129,Se,664,590,688,613
130,fon',691,592,724,611
131,io,732,594,749,611
132,più,756,593,783,616
133,'I,791,595,802,611
134,tuo,808,599,838,613
135,penfier-,845,595,918,620
136,"aSo,",577,614,674,638
137,che,679,616,715,638
138,il,722,617,736,638
139,mio,744,617,779,634
140,non,784,618,819,640
141,è,825,618,833,639
142,"cangiato,",838,618,929,640
143,Che,662,636,696,654
144,ti,704,638,714,653
145,brama,723,636,774,658
146,ogni,790,638,827,658
147,"momento,",831,643,929,658
148,E,670,655,685,679
149,difprezza,681,657,766,681
150,ogni,772,656,812,681
151,"cimento,",818,660,901,682
152,Perchè,662,676,724,699
153,teco,733,686,770,699
154,vuol,778,679,820,704
155,goder.,824,680,887,706
156,Ant.,79,267,127,290
157,Dal,138,266,170,287
158,Rè,178,269,202,293
159,faperlo,210,269,273,295
160,Sol,101,290,128,313
161,"potrai,",135,291,205,315
162,non,212,289,244,315
163,da,249,292,270,308
164,me.,276,298,312,316
165,Mà,319,294,349,311
166,così,357,292,391,311
167,prefto,397,291,452,317
168,Ti,101,311,123,327
169,perdi,131,309,178,335
170,di,189,313,205,329
171,Coraggio?,212,313,309,337
172,Erm.,80,331,135,352
173,Ahrormai,143,334,226,352
174,s'avanza,233,332,309,352
175,Troppo,102,356,175,382
176,la,177,354,198,381
177,mia,204,354,235,382
178,"fciagura,",242,355,328,380
179,Quando,101,376,176,399
180,il,178,377,197,399
181,Ciel,200,377,235,399
182,contro,239,377,299,398
183,me,310,385,337,397
184,così,343,380,378,398
185,congiura.,384,380,474,402
186,parte,427,406,478,423
187,Lea.,86,417,130,441
188,Al,136,422,156,438
189,fuo,162,421,191,439
190,dolore,199,421,258,444
191,in,264,423,280,445
192,preda,288,423,340,446
193,Ermione,104,444,182,461
194,non,189,449,221,460
195,fi,228,444,238,460
196,lafci.,246,443,293,462
197,Andiamo,300,446,385,463
198,Alcefte.,391,444,465,465
199,Alc.,86,462,133,488
200,Ti,136,466,157,482
201,fieguo:,165,465,231,488
202,e,242,473,251,483
203,il,256,464,275,488
204,cor,277,464,304,488
205,mi,311,467,333,485
206,"dice,",341,468,390,488
207,Che,103,486,139,505
208,Ermione,147,485,226,506
209,più,233,488,260,509
210,felice,267,488,315,507
211,Al,102,508,126,527
212,Porto,132,509,184,535
213,giungerà,191,507,273,537
214,frà,283,511,306,537
215,le,314,512,330,530
216,tempefte.,336,510,428,537
217,Se,146,531,172,552
218,intorno,174,531,242,551
219,alla,252,533,284,552
220,Prora,292,534,346,553
221,il,166,551,196,574
222,vento,194,559,245,573
223,s'aggira,251,554,322,580
224,Più,169,575,201,593
225,celere,209,577,263,595
226,al,269,577,288,599
227,lido,291,577,322,601
228,La,170,597,194,615
229,fpinge,201,598,256,622
230,ralora,264,600,317,619
231,Fra,172,617,205,641
232,l'ire,212,618,247,641
233,del,255,622,282,639
234,Mar.,289,623,337,640
235,E,162,639,174,661
236,allora,176,639,220,663
237,il,231,644,241,659
238,Nocchiero,250,642,345,662
239,Più,172,663,201,681
240,lieto,210,664,249,681
241,refpira,258,664,319,688
242,Mirando,172,684,251,704
243,il,258,688,269,703
244,"fentiero,",275,685,359,707
245,Che,178,705,207,727
246,il,210,706,225,729
247,fece,230,707,265,726
248,tremar.,273,713,346,729
249,parte.,921,687,981,707
250,012A,748,701,808,728
251,Sol,830,700,864,728
252,&c.,858,704,891,722
253,Se,360,729,390,751
254,&c.,393,730,425,748
255,parte,352,756,404,774
256,con,409,759,439,771
257,Leay.,443,753,493,771
258,SCE-,445,775,494,794
259,Alib.,613,791,665,809
260,B,804,797,817,813
261,SCE-,931,799,979,818
